qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
656,49,13,6,5,2,1:46.060,1:45.173,1:46.011,Felipe Massa,Ferrari,2007,Belgian Grand Prix,2,False,True,True
657,49,4,1,1,3,1:46.058,1:45.442,1:46.091,Fernando Alonso,McLaren,2007,Belgian Grand Prix,3,False,True,True
658,49,1,1,2,4,1:46.437,1:45.132,1:46.406,Lewis Hamilton,McLaren,2007,Belgian Grand Prix,4,False,False,False
659,49,3,3,16,5,1:46.950,1:46.469,1:47.334,Nico Rosberg,Williams,2007,Belgian Grand Prix,6,False,False,False
660,49,2,2,9,6,1:46.923,1:45.994,1:47.409,Nick Heidfeld,BMW Sauber,2007,Belgian Grand Prix,5,False,False,False
661,49,17,9,15,7,1:47.084,1:46.426,1:47.524,Mark Webber,Red Bull,2007,Belgian Grand Prix,7,False,False,False
662,49,15,7,12,8,1:47.143,1:46.480,1:47.798,Jarno Trulli,Toyota,2007,Belgian Grand Prix,11,False,False,False
663,49,5,4,4,9,1:46.971,1:46.240,1:48.505,Heikki Kovalainen,Renault,2007,Belgian Grand Prix,8,False,False,False
664,49,23,7,11,10,1:47.300,1:46.618,\N,Ralf Schumacher,Toyota,2007,Belgian Grand Prix,10,False,False,False
665,49,14,9,14,11,1:47.340,1:46.800,\N,David Coulthard,Red Bull,2007,Belgian Grand Prix,20,False,False,False
666,49,18,11,7,12,1:47.474,1:46.955,\N,Jenson Button,Honda,2007,Belgian Grand Prix,18,False,False,False
667,49,24,5,18,13,1:47.576,1:47.115,\N,Vitantonio Liuzzi,Toro Rosso,2007,Belgian Grand Prix,12,False,False,False
668,49,9,2,10,14,1:46.707,1:45.885,1:46.996,Robert Kubica,BMW Sauber,2007,Belgian Grand Prix,9,False,False,False
669,49,25,3,17,15,1:47.522,1:47.394,\N,Alexander Wurz,Williams,2007,Belgian Grand Prix,19,False,False,False
670,49,20,5,19,16,1:47.581,\N,\N,Sebastian Vettel,Toro Rosso,2007,Belgian Grand Prix,21,False,False,False
671,49,22,11,8,17,1:47.954,\N,\N,Rubens Barrichello,Honda,2007,Belgian Grand Prix,13,False,False,False
672,49,11,8,22,18,1:47.980,\N,\N,Takuma Sato,Super Aguri,2007,Belgian Grand Prix,15,False,False,False
673,49,16,12,20,19,1:48.044,\N,\N,Adrian Sutil,Spyker,2007,Belgian Grand Prix,14,False,False,False
674,49,19,8,23,20,1:48.199,\N,\N,Anthony Davidson,Super Aguri,2007,Belgian Grand Prix,16,False,False,False
675,49,29,12,21,21,1:49.557,\N,\N,Sakon Yamamoto,Spyker,2007,Belgian Grand Prix,17,False,False,False
676,49,21,4,3,22,1:47.143,1:46.603,\N,Giancarlo Fisichella,Renault,2007,Belgian Grand Prix,22,False,False,False
677,50,1,1,2,1,1:25.489,1:24.753,1:25.368,Lewis Hamilton,McLaren,2007,Japanese Grand Prix,1,True,True,True
678,50,4,1,1,2,1:25.379,1:24.806,1:25.438,Fernando Alonso,McLaren,2007,Japanese Grand Prix,21,False,False,True
679,50,8,6,6,3,1:25.390,1:24.988,1:25.516,Kimi Räikkönen,Ferrari,2007,Japanese Grand Prix,3,False,True,True
680,50,13,6,5,4,1:25.359,1:25.049,1:25.765,Felipe Massa,Ferrari,2007,Japanese Grand Prix,6,False,False,False
681,50,2,2,9,5,1:25.971,1:25.248,1:26.505,Nick Heidfeld,BMW Sauber,2007,Japanese Grand Prix,14,False,False,False
682,50,18,11,7,6,1:26.614,1:25.454,1:26.913,Jenson Button,Honda,2007,Japanese Grand Prix,11,False,False,False
683,50,17,9,15,7,1:25.970,1:25.535,1:26.914,Mark Webber,Red Bull,2007,Japanese Grand Prix,20,False,False,False
684,50,20,5,19,8,1:26.025,1:25.909,1:26.973,Sebastian Vettel,Toro Rosso,2007,Japanese Grand Prix,19,False,False,False
685,50,9,2,10,9,1:26.300,1:25.530,1:27.225,Robert Kubica,BMW Sauber,2007,Japanese Grand Prix,7,False,False,False
686,50,21,4,3,10,1:26.909,1:26.033,\N,Giancarlo Fisichella,Renault,2007,Japanese Grand Prix,5,False,False,False
687,50,5,4,4,11,1:27.223,1:26.232,\N,Heikki Kovalainen,Renault,2007,Japanese Grand Prix,2,False,True,False
688,50,14,9,14,12,1:26.904,1:26.247,\N,David Coulthard,Red Bull,2007,Japanese Grand Prix,4,False,False,False
689,50,15,7,12,13,1:26.711,1:26.253,\N,Jarno Trulli,Toyota,2007,Japanese Grand Prix,13,False,False,False
690,50,24,5,18,14,1:27.234,1:26.948,\N,Vitantonio Liuzzi,Toro Rosso,2007,Japanese Grand Prix,9,False,False,False
691,50,23,7,11,15,1:27.191,\N,\N,Ralf Schumacher,Toyota,2007,Japanese Grand Prix,16,False,False,False
692,50,3,3,16,16,1:26.579,1:25.816,1:26.728,Nico Rosberg,Williams,2007,Japanese Grand Prix,18,False,False,False
693,50,22,11,8,17,1:27.323,\N,\N,Rubens Barrichello,Honda,2007,Japanese Grand Prix,10,False,False,False
694,50,25,3,17,18,1:27.454,\N,\N,Alexander Wurz,Williams,2007,Japanese Grand Prix,22,False,False,False
695,50,19,8,23,19,1:27.564,\N,\N,Anthony Davidson,Super Aguri,2007,Japanese Grand Prix,17,False,False,False
696,50,16,12,20,20,1:28.628,\N,\N,Adrian Sutil,Spyker,2007,Japanese Grand Prix,8,False,False,False
697,50,11,8,22,21,1:28.762,\N,\N,Takuma Sato,Super Aguri,2007,Japanese Grand Prix,15,False,False,False
698,50,29,12,21,22,1:29.668,\N,\N,Sakon Yamamoto,Spyker,2007,Japanese Grand Prix,12,False,False,False
699,51,1,1,2,1,1:35.798,1:35.898,1:35.908,Lewis Hamilton,McLaren,2007,Chinese Grand Prix,19,False,False,True
700,51,8,6,6,2,1:35.692,1:35.381,1:36.044,Kimi Räikkönen,Ferrari,2007,Chinese Grand Prix,1,True,True,True
701,51,13,6,5,3,1:35.792,1:35.796,1:36.221,Felipe Massa,Ferrari,2007,Chinese Grand Prix,3,False,True,True
702,51,4,1,1,4,1:35.809,1:35.845,1:36.576,Fernando Alonso,McLaren,2007,Chinese Grand Prix,2,False,True,False
703,51,14,9,14,5,1:36.930,1:36.252,1:37.619,David Coulthard,Red Bull,2007,Chinese Grand Prix,8,False,False,False
704,51,23,7,11,6,1:37.135,1:36.709,1:38.013,Ralf Schumacher,Toyota,2007,Chinese Grand Prix,20,False,False,False
705,51,17,9,15,7,1:37.199,1:36.602,1:38.153,Mark Webber,Red Bull,2007,Chinese Grand Prix,10,False,False,False
706,51,2,2,9,8,1:36.737,1:36.217,1:38.455,Nick Heidfeld,BMW Sauber,2007,Chinese Grand Prix,7,False,False,False
707,51,9,2,10,9,1:36.309,1:36.116,1:38.472,Robert Kubica,BMW Sauber,2007,Chinese Grand Prix,18,False,False,False
708,51,18,11,7,10,1:37.092,1:36.771,1:39.285,Jenson Button,Honda,2007,Chinese Grand Prix,5,False,False,False
709,51,24,5,18,11,1:37.047,1:36.862,\N,Vitantonio Liuzzi,Toro Rosso,2007,Chinese Grand Prix,6,False,False,False
710,51,15,7,12,12,1:37.209,1:36.959,\N,Jarno Trulli,Toyota,2007,Chinese Grand Prix,13,False,False,False
711,51,5,4,4,13,1:37.225,1:36.991,\N,Heikki Kovalainen,Renault,2007,Chinese Grand Prix,9,False,False,False
712,51,19,8,23,14,1:37.203,1:37.247,\N,Anthony Davidson,Super Aguri,2007,Chinese Grand Prix,22,False,False,False
713,51,3,3,16,15,1:37.144,1:37.483,\N,Nico Rosberg,Williams,2007,Chinese Grand Prix,16,False,False,False
714,51,22,11,8,16,1:37.251,\N,\N,Rubens Barrichello,Honda,2007,Chinese Grand Prix,15,False,False,False
715,51,20,5,19,17,1:37.006,1:36.891,\N,Sebastian Vettel,Toro Rosso,2007,Chinese Grand Prix,4,False,False,False
716,51,21,4,3,18,1:37.290,\N,\N,Giancarlo Fisichella,Renault,2007,Chinese Grand Prix,11,False,False,False
717,51,25,3,17,19,1:37.456,\N,\N,Alexander Wurz,Williams,2007,Chinese Grand Prix,12,False,False,False
718,51,11,8,22,20,1:38.218,\N,\N,Takuma Sato,Super Aguri,2007,Chinese Grand Prix,14,False,False,False
719,51,16,12,20,21,1:38.668,\N,\N,Adrian Sutil,Spyker,2007,Chinese Grand Prix,21,False,False,False
720,51,29,12,21,22,1:39.336,\N,\N,Sakon Yamamoto,Spyker,2007,Chinese Grand Prix,17,False,False,False
721,52,13,6,5,1,1:12.303,1:12.374,1:11.931,Felipe Massa,Ferrari,2007,Brazilian Grand Prix,2,False,True,True
722,52,1,1,2,2,1:13.033,1:12.296,1:12.082,Lewis Hamilton,McLaren,2007,Brazilian Grand Prix,7,False,False,True
723,52,8,6,6,3,1:13.016,1:12.161,1:12.322,Kimi Räikkönen,Ferrari,2007,Brazilian Grand Prix,1,True,True,True
724,52,4,1,1,4,1:12.895,1:12.637,1:12.356,Fernando Alonso,McLaren,2007,Brazilian Grand Prix,3,False,True,False
725,52,17,9,15,5,1:13.081,1:12.683,1:12.928,Mark Webber,Red Bull,2007,Brazilian Grand Prix,20,False,False,False
726,52,2,2,9,6,1:13.472,1:12.888,1:13.081,Nick Heidfeld,BMW Sauber,2007,Brazilian Grand Prix,6,False,False,False
727,52,9,2,10,7,1:13.085,1:12.641,1:13.129,Robert Kubica,BMW Sauber,2007,Brazilian Grand Prix,5,False,False,False
728,52,15,7,12,8,1:13.470,1:12.832,1:13.195,Jarno Trulli,Toyota,2007,Brazilian Grand Prix,8,False,False,False
729,52,14,9,14,9,1:13.264,1:12.846,1:13.272,David Coulthard,Red Bull,2007,Brazilian Grand Prix,9,False,False,False
730,52,3,3,16,10,1:13.707,1:12.752,1:13.477,Nico Rosberg,Williams,2007,Brazilian Grand Prix,4,False,False,False
731,52,22,11,8,11,1:13.661,1:12.932,\N,Rubens Barrichello,Honda,2007,Brazilian Grand Prix,16,False,False,False
732,52,21,4,3,12,1:13.482,1:12.968,\N,Giancarlo Fisichella,Renault,2007,Brazilian Grand Prix,22,False,False,False
733,52,20,5,19,13,1:13.853,1:13.058,\N,Sebastian Vettel,Toro Rosso,2007,Brazilian Grand Prix,18,False,False,False
734,52,24,5,18,14,1:13.607,1:13.251,\N,Vitantonio Liuzzi,Toro Rosso,2007,Brazilian Grand Prix,13,False,False,False
735,52,23,7,11,15,1:13.767,1:13.315,\N,Ralf Schumacher,Toyota,2007,Brazilian Grand Prix,11,False,False,False
736,52,18,11,7,16,1:14.054,1:13.469,\N,Jenson Button,Honda,2007,Brazilian Grand Prix,19,False,False,False
737,52,5,4,4,17,1:14.078,\N,\N,Heikki Kovalainen,Renault,2007,Brazilian Grand Prix,17,False,False,False
738,52,11,8,22,18,1:14.098,\N,\N,Takuma Sato,Super Aguri,2007,Brazilian Grand Prix,12,False,False,False
739,52,6,3,17,19,1:14.417,\N,\N,Kazuki Nakajima,Williams,2007,Brazilian Grand Prix,10,False,False,False
740,52,19,8,23,20,1:14.596,\N,\N,Anthony Davidson,Super Aguri,2007,Brazilian Grand Prix,14,False,False,False
741,52,16,12,20,21,1:15.217,\N,\N,Adrian Sutil,Spyker,2007,Brazilian Grand Prix,15,False,False,False
742,52,29,12,21,22,1:15.487,\N,\N,Sakon Yamamoto,Spyker,2007,Brazilian Grand Prix,21,False,False,False
743,53,30,6,5,1,1:33.310,1:32.025,1:31.431,Michael Schumacher,Ferrari,2006,Bahrain Grand Prix,2,False,True,True
744,53,13,6,6,2,1:33.579,1:32.014,1:31.478,Felipe Massa,Ferrari,2006,Bahrain Grand Prix,9,False,False,True
745,53,18,11,12,3,1:32.603,1:32.025,1:31.549,Jenson Button,Honda,2006,Bahrain Grand Prix,4,False,False,True
746,53,4,4,1,4,1:32.433,1:31.215,1:31.702,Fernando Alonso,Renault,2006,Bahrain Grand Prix,1,True,True,False
747,53,31,1,4,5,1:33.233,1:31.487,1:32.164,Juan Pablo Montoya,McLaren,2006,Bahrain Grand Prix,5,False,False,False
748,53,22,11,11,6,1:33.922,1:32.322,1:32.579,Rubens Barrichello,Honda,2006,Bahrain Grand Prix,15,False,False,False
749,53,17,3,9,7,1:33.454,1:32.309,1:33.006,Mark Webber,Williams,2006,Bahrain Grand Prix,6,False,False,False
750,53,32,9,15,8,1:34.308,1:32.106,1:33.112,Christian Klien,Red Bull,2006,Bahrain Grand Prix,8,False,False,False
751,53,21,4,2,9,1:32.934,1:31.831,1:33.496,Giancarlo Fisichella,Renault,2006,Bahrain Grand Prix,21,False,False,False
752,53,2,2,16,10,1:33.374,1:31.958,1:33.926,Nick Heidfeld,BMW Sauber,2006,Bahrain Grand Prix,12,False,False,False
753,53,35,2,17,11,1:33.882,1:32.456,\N,Jacques Villeneuve,BMW Sauber,2006,Bahrain Grand Prix,20,False,False,False
754,53,3,3,10,12,1:32.945,1:32.620,\N,Nico Rosberg,Williams,2006,Bahrain Grand Prix,7,False,False,False
755,53,14,9,14,13,1:33.678,1:32.850,\N,David Coulthard,Red Bull,2006,Bahrain Grand Prix,10,False,False,False
756,53,15,7,8,14,1:33.987,1:33.066,\N,Jarno Trulli,Toyota,2006,Bahrain Grand Prix,16,False,False,False
757,53,24,5,20,15,1:34.439,1:33.416,\N,Vitantonio Liuzzi,Toro Rosso,2006,Bahrain Grand Prix,11,False,False,False
758,53,26,5,21,16,1:33.995,1:34.606,\N,Scott Speed,Toro Rosso,2006,Bahrain Grand Prix,13,False,False,False
759,53,23,7,7,17,1:34.702,\N,\N,Ralf Schumacher,Toyota,2006,Bahrain Grand Prix,14,False,False,False
760,53,27,13,19,18,1:35.724,\N,\N,Christijan Albers,MF1,2006,Bahrain Grand Prix,22,False,False,False
761,53,33,13,18,19,1:35.900,\N,\N,Tiago Monteiro,MF1,2006,Bahrain Grand Prix,17,False,False,False
762,53,11,8,22,20,1:37.411,\N,\N,Takuma Sato,Super Aguri,2006,Bahrain Grand Prix,18,False,False,False
763,53,34,8,23,21,1:40.270,\N,\N,Yuji Ide,Super Aguri,2006,Bahrain Grand Prix,19,False,False,False
764,53,8,1,3,22,\N,\N,\N,Kimi Räikkönen,McLaren,2006,Bahrain Grand Prix,3,False,True,False
765,54,21,4,2,1,1:35.488,1:33.623,1:33.840,Giancarlo Fisichella,Renault,2006,Malaysian Grand Prix,1,True,True,True
766,54,18,11,12,2,1:35.023,1:33.527,1:33.986,Jenson Button,Honda,2006,Malaysian Grand Prix,3,False,True,True
767,54,3,3,10,3,1:35.105,1:34.563,1:34.626,Nico Rosberg,Williams,2006,Malaysian Grand Prix,21,False,False,True
768,54,30,6,5,4,1:35.810,1:34.574,1:34.668,Michael Schumacher,Ferrari,2006,Malaysian Grand Prix,6,False,False,False
769,54,17,3,9,5,1:35.252,1:34.279,1:34.672,Mark Webber,Williams,2006,Malaysian Grand Prix,19,False,False,False
770,54,31,1,4,6,1:34.536,1:34.568,1:34.916,Juan Pablo Montoya,McLaren,2006,Malaysian Grand Prix,4,False,False,False
771,54,8,1,3,7,1:34.667,1:34.351,1:34.983,Kimi Räikkönen,McLaren,2006,Malaysian Grand Prix,22,False,False,False
772,54,4,4,1,8,1:35.514,1:33.997,1:35.747,Fernando Alonso,Renault,2006,Malaysian Grand Prix,2,False,True,False
773,54,32,9,15,9,1:35.171,1:34.537,1:38.715,Christian Klien,Red Bull,2006,Malaysian Grand Prix,18,False,False,False
774,54,23,7,7,10,1:35.214,1:34.586,\N,Ralf Schumacher,Toyota,2006,Malaysian Grand Prix,8,False,False,False
775,54,14,9,14,11,1:34.839,1:34.614,\N,David Coulthard,Red Bull,2006,Malaysian Grand Prix,20,False,False,False
776,54,22,11,11,12,1:35.526,1:34.683,\N,Rubens Barrichello,Honda,2006,Malaysian Grand Prix,10,False,False,False
777,54,15,7,8,13,1:35.517,1:34.702,\N,Jarno Trulli,Toyota,2006,Malaysian Grand Prix,9,False,False,False
778,54,35,2,17,14,1:35.391,1:34.752,\N,Jacques Villeneuve,BMW Sauber,2006,Malaysian Grand Prix,7,False,False,False
779,54,2,2,16,15,1:35.588,1:34.783,\N,Nick Heidfeld,BMW Sauber,2006,Malaysian Grand Prix,15,False,False,False
780,54,13,6,6,16,1:35.091,\N,\N,Felipe Massa,Ferrari,2006,Malaysian Grand Prix,5,False,False,False
781,54,26,5,21,17,1:36.297,\N,\N,Scott Speed,Toro Rosso,2006,Malaysian Grand Prix,16,False,False,False
782,54,24,5,20,18,1:36.581,\N,\N,Vitantonio Liuzzi,Toro Rosso,2006,Malaysian Grand Prix,11,False,False,False
783,54,27,13,19,19,1:37.426,\N,\N,Christijan Albers,MF1,2006,Malaysian Grand Prix,12,False,False,False
784,54,33,13,18,20,1:37.819,\N,\N,Tiago Monteiro,MF1,2006,Malaysian Grand Prix,13,False,False,False
785,54,11,8,22,21,1:39.011,\N,\N,Takuma Sato,Super Aguri,2006,Malaysian Grand Prix,14,False,False,False
786,54,34,8,23,22,1:40.720,\N,\N,Yuji Ide,Super Aguri,2006,Malaysian Grand Prix,17,False,False,False
787,55,18,11,12,1,1:28.081,1:26.337,1:25.229,Jenson Button,Honda,2006,Australian Grand Prix,10,False,False,True
788,55,21,4,2,2,1:27.765,1:26.196,1:25.635,Giancarlo Fisichella,Renault,2006,Australian Grand Prix,5,False,False,True
789,55,4,4,1,3,1:28.569,1:25.729,1:25.778,Fernando Alonso,Renault,2006,Australian Grand Prix,1,True,True,True
790,55,8,1,3,4,1:27.193,1:26.161,1:25.822,Kimi Räikkönen,McLaren,2006,Australian Grand Prix,2,False,True,False
791,55,31,1,4,5,1:27.079,1:25.902,1:25.976,Juan Pablo Montoya,McLaren,2006,Australian Grand Prix,14,False,False,False
792,55,23,7,7,6,1:28.007,1:26.596,1:26.612,Ralf Schumacher,Toyota,2006,Australian Grand Prix,3,False,True,False
793,55,17,3,9,7,1:27.669,1:26.075,1:26.937,Mark Webber,Williams,2006,Australian Grand Prix,18,False,False,False
794,55,2,2,16,8,1:27.796,1:26.014,1:27.579,Nick Heidfeld,BMW Sauber,2006,Australian Grand Prix,4,False,False,False
795,55,35,2,17,9,1:28.460,1:26.714,1:29.239,Jacques Villeneuve,BMW Sauber,2006,Australian Grand Prix,6,False,False,False
796,55,15,7,8,10,1:27.748,1:26.327,\N,Jarno Trulli,Toyota,2006,Australian Grand Prix,20,False,False,False
797,55,30,6,5,11,1:28.228,1:26.718,\N,Michael Schumacher,Ferrari,2006,Australian Grand Prix,17,False,False,False
798,55,14,9,14,12,1:28.408,1:27.023,\N,David Coulthard,Red Bull,2006,Australian Grand Prix,8,False,False,False
799,55,24,5,20,13,1:28.999,1:27.219,\N,Vitantonio Liuzzi,Toro Rosso,2006,Australian Grand Prix,16,False,False,False
800,55,32,9,15,14,1:28.757,1:27.591,\N,Christian Klien,Red Bull,2006,Australian Grand Prix,19,False,False,False
801,55,3,3,10,15,1:28.351,1:29.422,\N,Nico Rosberg,Williams,2006,Australian Grand Prix,21,False,False,False
802,55,13,6,6,16,1:28.868,\N,\N,Felipe Massa,Ferrari,2006,Australian Grand Prix,22,False,False,False
803,55,22,11,11,17,1:29.943,\N,\N,Rubens Barrichello,Honda,2006,Australian Grand Prix,7,False,False,False
804,55,27,13,19,18,1:30.226,\N,\N,Christijan Albers,MF1,2006,Australian Grand Prix,11,False,False,False
805,55,26,5,21,19,1:30.426,\N,\N,Scott Speed,Toro Rosso,2006,Australian Grand Prix,9,False,False,False
806,55,33,13,18,20,1:30.709,\N,\N,Tiago Monteiro,MF1,2006,Australian Grand Prix,15,False,False,False
807,55,11,8,22,21,1:32.279,\N,\N,Takuma Sato,Super Aguri,2006,Australian Grand Prix,12,False,False,False
808,55,34,8,23,22,1:36.164,\N,\N,Yuji Ide,Super Aguri,2006,Australian Grand Prix,13,False,False,False
809,56,30,6,5,1,1:24.598,1:22.579,1:22.795,Michael Schumacher,Ferrari,2006,San Marino Grand Prix,1,True,True,True
810,56,18,11,12,2,1:24.480,1:23.749,1:22.988,Jenson Button,Honda,2006,San Marino Grand Prix,7,False,False,True
811,56,22,11,11,3,1:24.727,1:23.760,1:23.242,Rubens Barrichello,Honda,2006,San Marino Grand Prix,10,False,False,True
812,56,13,6,6,4,1:24.884,1:23.595,1:23.702,Felipe Massa,Ferrari,2006,San Marino Grand Prix,4,False,False,False
813,56,4,4,1,5,1:23.536,1:23.743,1:23.709,Fernando Alonso,Renault,2006,San Marino Grand Prix,2,False,True,False
814,56,23,7,7,6,1:24.370,1:23.565,1:23.772,Ralf Schumacher,Toyota,2006,San Marino Grand Prix,9,False,False,False
815,56,31,1,4,7,1:24.960,1:23.760,1:24.021,Juan Pablo Montoya,McLaren,2006,San Marino Grand Prix,3,False,True,False
816,56,8,1,3,8,1:24.259,1:23.190,1:24.158,Kimi Räikkönen,McLaren,2006,San Marino Grand Prix,5,False,False,False
817,56,15,7,8,9,1:24.446,1:23.727,1:24.172,Jarno Trulli,Toyota,2006,San Marino Grand Prix,21,False,False,False
818,56,17,3,9,10,1:24.992,1:23.718,1:24.795,Mark Webber,Williams,2006,San Marino Grand Prix,6,False,False,False
819,56,21,4,2,11,1:24.434,1:23.771,\N,Giancarlo Fisichella,Renault,2006,San Marino Grand Prix,8,False,False,False
820,56,35,2,17,12,1:25.081,1:23.887,\N,Jacques Villeneuve,BMW Sauber,2006,San Marino Grand Prix,12,False,False,False
821,56,3,3,10,13,1:24.495,1:23.966,\N,Nico Rosberg,Williams,2006,San Marino Grand Prix,11,False,False,False
822,56,14,9,14,14,1:24.849,1:24.101,\N,David Coulthard,Red Bull,2006,San Marino Grand Prix,17,False,False,False
823,56,2,2,16,15,1:25.410,1:24.129,\N,Nick Heidfeld,BMW Sauber,2006,San Marino Grand Prix,13,False,False,False
824,56,24,5,20,16,1:24.879,1:24.520,\N,Vitantonio Liuzzi,Toro Rosso,2006,San Marino Grand Prix,14,False,False,False
825,56,32,9,15,17,1:25.410,\N,\N,Christian Klien,Red Bull,2006,San Marino Grand Prix,19,False,False,False
826,56,26,5,21,18,1:25.437,\N,\N,Scott Speed,Toro Rosso,2006,San Marino Grand Prix,15,False,False,False
827,56,33,13,18,19,1:26.820,\N,\N,Tiago Monteiro,MF1,2006,San Marino Grand Prix,16,False,False,False
828,56,27,13,19,20,1:27.088,\N,\N,Christijan Albers,MF1,2006,San Marino Grand Prix,22,False,False,False
829,56,11,8,22,21,1:27.609,\N,\N,Takuma Sato,Super Aguri,2006,San Marino Grand Prix,18,False,False,False
830,56,34,8,23,22,1:29.282,\N,\N,Yuji Ide,Super Aguri,2006,San Marino Grand Prix,20,False,False,False
831,57,4,4,1,1,1:31.138,1:30.336,1:29.816,Fernando Alonso,Renault,2006,European Grand Prix,2,False,True,True
832,57,30,6,5,2,1:31.235,1:30.013,1:30.028,Michael Schumacher,Ferrari,2006,European Grand Prix,1,True,True,True
833,57,13,6,6,3,1:31.921,1:30.732,1:30.407,Felipe Massa,Ferrari,2006,European Grand Prix,3,False,True,True
834,57,22,11,11,4,1:31.671,1:30.469,1:30.754,Rubens Barrichello,Honda,2006,European Grand Prix,5,False,False,False
835,57,8,1,3,5,1:31.263,1:30.203,1:30.933,Kimi Räikkönen,McLaren,2006,European Grand Prix,4,False,False,False
836,57,18,11,12,6,1:31.420,1:30.755,1:30.940,Jenson Button,Honda,2006,European Grand Prix,18,False,False,False
837,57,15,7,8,7,1:31.809,1:30.733,1:31.419,Jarno Trulli,Toyota,2006,European Grand Prix,9,False,False,False
838,57,35,2,17,8,1:31.545,1:30.865,1:31.542,Jacques Villeneuve,BMW Sauber,2006,European Grand Prix,8,False,False,False
839,57,31,1,4,9,1:31.774,1:30.671,1:31.880,Juan Pablo Montoya,McLaren,2006,European Grand Prix,15,False,False,False
840,57,17,3,9,10,1:31.712,1:30.892,1:33.405,Mark Webber,Williams,2006,European Grand Prix,20,False,False,False
841,57,23,7,7,11,1:31.470,1:30.944,\N,Ralf Schumacher,Toyota,2006,European Grand Prix,14,False,False,False
842,57,3,3,10,12,1:32.053,1:31.194,\N,Nico Rosberg,Williams,2006,European Grand Prix,7,False,False,False
843,57,21,4,2,13,1:31.574,1:31.197,\N,Giancarlo Fisichella,Renault,2006,European Grand Prix,6,False,False,False
844,57,14,9,14,14,1:31.742,1:31.227,\N,David Coulthard,Red Bull,2006,European Grand Prix,21,False,False,False
845,57,2,2,16,15,1:31.457,1:31.422,\N,Nick Heidfeld,BMW Sauber,2006,European Grand Prix,10,False,False,False
846,57,24,5,20,16,1:32.651,1:31.728,\N,Vitantonio Liuzzi,Toro Rosso,2006,European Grand Prix,22,False,False,False
847,57,32,9,15,17,1:32.901,\N,\N,Christian Klien,Red Bull,2006,European Grand Prix,19,False,False,False
848,57,27,13,19,18,1:32.936,\N,\N,Christijan Albers,MF1,2006,European Grand Prix,13,False,False,False
849,57,26,5,21,19,1:32.992,\N,\N,Scott Speed,Toro Rosso,2006,European Grand Prix,11,False,False,False
850,57,33,13,18,20,1:33.658,\N,\N,Tiago Monteiro,MF1,2006,European Grand Prix,12,False,False,False
851,57,11,8,22,21,1:35.239,\N,\N,Takuma Sato,Super Aguri,2006,European Grand Prix,16,False,False,False
852,57,36,8,23,22,1:46.505,\N,\N,Franck Montagny,Super Aguri,2006,European Grand Prix,17,False,False,False
853,58,4,4,1,1,1:15.816,1:15.124,1:14.648,Fernando Alonso,Renault,2006,Spanish Grand Prix,1,True,True,True
854,58,21,4,2,2,1:16.046,1:14.766,1:14.709,Giancarlo Fisichella,Renault,2006,Spanish Grand Prix,3,False,True,True
855,58,30,6,5,3,1:16.049,1:14.637,1:14.970,Michael Schumacher,Ferrari,2006,Spanish Grand Prix,2,False,True,True
856,58,13,6,6,4,1:16.359,1:15.245,1:15.442,Felipe Massa,Ferrari,2006,Spanish Grand Prix,4,False,False,False
857,58,22,11,11,5,1:16.266,1:15.258,1:15.885,Rubens Barrichello,Honda,2006,Spanish Grand Prix,7,False,False,False
858,58,23,7,7,6,1:16.234,1:15.164,1:15.885,Ralf Schumacher,Toyota,2006,Spanish Grand Prix,20,False,False,False
859,58,15,7,8,7,1:16.174,1:15.068,1:15.976,Jarno Trulli,Toyota,2006,Spanish Grand Prix,10,False,False,False
860,58,18,11,12,8,1:16.054,1:15.150,1:16.008,Jenson Button,Honda,2006,Spanish Grand Prix,6,False,False,False
861,58,8,1,3,9,1:16.613,1:15.422,1:16.015,Kimi Räikkönen,McLaren,2006,Spanish Grand Prix,5,False,False,False
862,58,2,2,16,10,1:16.322,1:15.468,1:17.144,Nick Heidfeld,BMW Sauber,2006,Spanish Grand Prix,8,False,False,False
863,58,17,3,9,11,1:16.685,1:15.502,\N,Mark Webber,Williams,2006,Spanish Grand Prix,9,False,False,False
864,58,31,1,4,12,1:16.195,1:15.801,\N,Juan Pablo Montoya,McLaren,2006,Spanish Grand Prix,21,False,False,False
865,58,3,3,10,13,1:17.213,1:15.804,\N,Nico Rosberg,Williams,2006,Spanish Grand Prix,11,False,False,False
866,58,35,2,17,14,1:16.066,1:15.847,\N,Jacques Villeneuve,BMW Sauber,2006,Spanish Grand Prix,12,False,False,False
867,58,32,9,15,15,1:16.627,1:15.928,\N,Christian Klien,Red Bull,2006,Spanish Grand Prix,13,False,False,False
868,58,24,5,20,16,1:17.105,1:16.661,\N,Vitantonio Liuzzi,Toro Rosso,2006,Spanish Grand Prix,15,False,False,False
869,58,26,5,21,17,1:17.361,\N,\N,Scott Speed,Toro Rosso,2006,Spanish Grand Prix,19,False,False,False
870,58,33,13,18,18,1:17.702,\N,\N,Tiago Monteiro,MF1,2006,Spanish Grand Prix,16,False,False,False
871,58,27,13,19,19,1:18.024,\N,\N,Christijan Albers,MF1,2006,Spanish Grand Prix,18,False,False,False
