raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
875,814,1,15,15:30:41,20.805,20805,20.805,Paul di Resta,Force India,2012,Korean Grand Prix
875,819,1,17,15:35:01,21.302,21302,21.302,Charles Pic,Marussia,2012,Korean Grand Prix
875,815,1,18,15:35:58,24.408,24408,24.408,Sergio Pérez,Sauber,2012,Korean Grand Prix
875,39,1,18,15:37:11,22.749,22749,22.749,Narain Karthikeyan,HRT,2012,Korean Grand Prix
875,813,1,21,15:41:35,21.137,21137,21.137,Pastor Maldonado,Williams,2012,Korean Grand Prix
875,1,2,26,15:50:01,20.777,20777,20.777,Lewis Hamilton,McLaren,2012,Korean Grand Prix
875,814,2,28,15:54:05,20.218,20218,20.218,Paul di Resta,Force India,2012,Korean Grand Prix
875,154,2,31,15:59:00,20.935,20935,20.935,Romain Grosjean,Lotus F1,2012,Korean Grand Prix
875,10,2,31,16:00:08,20.494,20494,20.494,Timo Glock,Marussia,2012,Korean Grand Prix
875,17,2,32,16:00:11,19.616,19616,19.616,Mark Webber,Red Bull,2012,Korean Grand Prix
875,807,2,32,16:00:43,20.982,20982,20.982,Nico Hülkenberg,Force India,2012,Korean Grand Prix
875,30,2,32,16:01:04,20.276,20276,20.276,Michael Schumacher,Mercedes,2012,Korean Grand Prix
875,811,2,32,16:01:12,22.813,22813,22.813,Bruno Senna,Williams,2012,Korean Grand Prix
875,808,2,32,16:01:49,21.581,21581,21.581,Vitaly Petrov,Caterham,2012,Korean Grand Prix
875,815,2,33,16:02:54,20.767,20767,20.767,Sergio Pérez,Sauber,2012,Korean Grand Prix
875,5,2,33,16:03:37,21.489,21489,21.489,Heikki Kovalainen,Caterham,2012,Korean Grand Prix
875,4,2,34,16:03:41,20.090,20090,20.09,Fernando Alonso,Ferrari,2012,Korean Grand Prix
875,817,2,34,16:04:24,20.804,20804,20.804,Daniel Ricciardo,Toro Rosso,2012,Korean Grand Prix
875,20,2,35,16:05:18,19.801,19801,19.801,Sebastian Vettel,Red Bull,2012,Korean Grand Prix
875,13,2,35,16:05:28,20.855,20855,20.855,Felipe Massa,Ferrari,2012,Korean Grand Prix
875,8,2,35,16:05:40,21.012,21012,21.012,Kimi Räikkönen,Lotus F1,2012,Korean Grand Prix
875,819,2,34,16:06:00,22.019,22019,22.019,Charles Pic,Marussia,2012,Korean Grand Prix
875,818,2,38,16:11:27,21.188,21188,21.188,Jean-Éric Vergne,Toro Rosso,2012,Korean Grand Prix
875,1,3,42,16:18:28,19.447,19447,19.447,Lewis Hamilton,McLaren,2012,Korean Grand Prix
876,818,1,1,15:05:15,25.097,25097,25.097,Jean-Éric Vergne,Toro Rosso,2012,Indian Grand Prix
876,30,1,1,15:05:50,25.036,25036,25.036,Michael Schumacher,Mercedes,2012,Indian Grand Prix
876,815,1,14,15:25:19,21.336,21336,21.336,Sergio Pérez,Sauber,2012,Indian Grand Prix
876,815,2,19,15:33:50,24.508,24508,24.508,Sergio Pérez,Sauber,2012,Indian Grand Prix
876,18,1,25,15:42:00,21.509,21509,21.509,Jenson Button,McLaren,2012,Indian Grand Prix
876,811,1,26,15:43:56,22.047,22047,22.047,Bruno Senna,Williams,2012,Indian Grand Prix
876,39,1,26,15:45:08,24.544,24544,24.544,Narain Karthikeyan,HRT,2012,Indian Grand Prix
876,8,1,27,15:45:09,21.404,21404,21.404,Kimi Räikkönen,Lotus F1,2012,Indian Grand Prix
876,3,1,27,15:45:26,21.490,21490,21.49,Nico Rosberg,Mercedes,2012,Indian Grand Prix
876,813,1,27,15:45:28,22.003,22003,22.003,Pastor Maldonado,Williams,2012,Indian Grand Prix
876,817,1,27,15:45:46,22.637,22637,22.637,Daniel Ricciardo,Toro Rosso,2012,Indian Grand Prix
876,13,1,28,15:46:40,21.100,21100,21.1,Felipe Massa,Ferrari,2012,Indian Grand Prix
876,807,1,28,15:46:47,21.654,21654,21.654,Nico Hülkenberg,Force India,2012,Indian Grand Prix
876,814,1,28,15:47:07,23.948,23948,23.948,Paul di Resta,Force India,2012,Indian Grand Prix
876,819,1,28,15:47:38,22.692,22692,22.692,Charles Pic,Marussia,2012,Indian Grand Prix
876,4,1,29,15:47:52,20.800,20800,20.8,Fernando Alonso,Ferrari,2012,Indian Grand Prix
876,17,1,30,15:49:21,20.808,20808,20.808,Mark Webber,Red Bull,2012,Indian Grand Prix
876,813,2,30,15:50:59,28.053,28053,28.053,Pastor Maldonado,Williams,2012,Indian Grand Prix
876,808,1,31,15:52:12,22.445,22445,22.445,Vitaly Petrov,Caterham,2012,Indian Grand Prix
876,10,1,31,15:52:31,27.303,27303,27.303,Timo Glock,Marussia,2012,Indian Grand Prix
876,1,1,32,15:52:33,20.852,20852,20.852,Lewis Hamilton,McLaren,2012,Indian Grand Prix
876,5,1,32,15:53:40,22.967,22967,22.967,Heikki Kovalainen,Caterham,2012,Indian Grand Prix
876,20,1,33,15:53:43,20.707,20707,20.707,Sebastian Vettel,Red Bull,2012,Indian Grand Prix
876,37,1,32,15:54:30,23.830,23830,23.83,Pedro de la Rosa,HRT,2012,Indian Grand Prix
876,818,2,33,15:55:26,21.658,21658,21.658,Jean-Éric Vergne,Toro Rosso,2012,Indian Grand Prix
876,30,2,33,15:56:04,21.322,21322,21.322,Michael Schumacher,Mercedes,2012,Indian Grand Prix
876,154,1,36,15:59:04,20.976,20976,20.976,Romain Grosjean,Lotus F1,2012,Indian Grand Prix
876,155,1,36,15:59:41,22.726,22726,22.726,Kamui Kobayashi,Sauber,2012,Indian Grand Prix
877,3,1,1,17:05:24,29.277,29277,29.277,Nico Rosberg,Mercedes,2012,Abu Dhabi Grand Prix
877,154,1,1,17:05:48,26.057,26057,26.057,Romain Grosjean,Lotus F1,2012,Abu Dhabi Grand Prix
877,814,1,1,17:06:13,26.670,26670,26.67,Paul di Resta,Force India,2012,Abu Dhabi Grand Prix
877,818,1,9,17:20:35,20.319,20319,20.319,Jean-Éric Vergne,Toro Rosso,2012,Abu Dhabi Grand Prix
877,154,2,9,17:21:21,21.017,21017,21.017,Romain Grosjean,Lotus F1,2012,Abu Dhabi Grand Prix
877,814,2,9,17:21:58,19.829,19829,19.829,Paul di Resta,Force India,2012,Abu Dhabi Grand Prix
877,20,1,13,17:31:03,24.962,24962,24.962,Sebastian Vettel,Red Bull,2012,Abu Dhabi Grand Prix
877,155,1,25,17:53:36,19.529,19529,19.529,Kamui Kobayashi,Sauber,2012,Abu Dhabi Grand Prix
877,13,1,26,17:55:31,19.585,19585,19.585,Felipe Massa,Ferrari,2012,Abu Dhabi Grand Prix
877,817,1,26,17:55:32,20.122,20122,20.122,Daniel Ricciardo,Toro Rosso,2012,Abu Dhabi Grand Prix
877,819,1,26,17:55:56,21.941,21941,21.941,Charles Pic,Marussia,2012,Abu Dhabi Grand Prix
877,30,1,27,17:57:17,19.701,19701,19.701,Michael Schumacher,Mercedes,2012,Abu Dhabi Grand Prix
877,10,1,27,17:57:44,19.884,19884,19.884,Timo Glock,Marussia,2012,Abu Dhabi Grand Prix
877,808,1,27,17:57:47,20.769,20769,20.769,Vitaly Petrov,Caterham,2012,Abu Dhabi Grand Prix
877,4,1,28,17:58:45,19.368,19368,19.368,Fernando Alonso,Ferrari,2012,Abu Dhabi Grand Prix
877,5,1,28,17:59:21,23.032,23032,23.032,Heikki Kovalainen,Caterham,2012,Abu Dhabi Grand Prix
877,37,1,28,17:59:46,22.272,22272,22.272,Pedro de la Rosa,HRT,2012,Abu Dhabi Grand Prix
877,18,1,29,18:00:35,19.455,19455,19.455,Jenson Button,McLaren,2012,Abu Dhabi Grand Prix
877,813,1,29,18:00:45,20.723,20723,20.723,Pastor Maldonado,Williams,2012,Abu Dhabi Grand Prix
877,815,1,30,18:02:32,19.486,19486,19.486,Sergio Pérez,Sauber,2012,Abu Dhabi Grand Prix
877,17,1,30,18:02:33,19.066,19066,19.066,Mark Webber,Red Bull,2012,Abu Dhabi Grand Prix
877,8,1,31,18:03:59,20.278,20278,20.278,Kimi Räikkönen,Lotus F1,2012,Abu Dhabi Grand Prix
877,811,1,32,18:06:19,22.587,22587,22.587,Bruno Senna,Williams,2012,Abu Dhabi Grand Prix
877,818,2,33,18:08:11,19.885,19885,19.885,Jean-Éric Vergne,Toro Rosso,2012,Abu Dhabi Grand Prix
877,20,2,37,18:15:02,19.918,19918,19.918,Sebastian Vettel,Red Bull,2012,Abu Dhabi Grand Prix
877,815,2,38,18:17:35,33.431,33431,33.431,Sergio Pérez,Sauber,2012,Abu Dhabi Grand Prix
877,817,2,38,18:17:36,21.231,21231,21.231,Daniel Ricciardo,Toro Rosso,2012,Abu Dhabi Grand Prix
877,814,3,39,18:19:26,20.265,20265,20.265,Paul di Resta,Force India,2012,Abu Dhabi Grand Prix
877,30,2,41,18:24:11,21.270,21270,21.27,Michael Schumacher,Mercedes,2012,Abu Dhabi Grand Prix
877,815,3,44,18:30:24,26.858,26858,26.858,Sergio Pérez,Sauber,2012,Abu Dhabi Grand Prix
878,154,1,9,13:19:50,21.190,21190,21.19,Romain Grosjean,Lotus F1,2012,United States Grand Prix
878,155,1,13,13:26:55,24.079,24079,24.079,Kamui Kobayashi,Sauber,2012,United States Grand Prix
878,30,1,14,13:28:39,22.263,22263,22.263,Michael Schumacher,Mercedes,2012,United States Grand Prix
878,807,1,17,13:33:38,22.099,22099,22.099,Nico Hülkenberg,Force India,2012,United States Grand Prix
878,1,1,20,13:38:21,20.814,20814,20.814,Lewis Hamilton,McLaren,2012,United States Grand Prix
878,4,1,20,13:38:33,24.439,24439,24.439,Fernando Alonso,Ferrari,2012,United States Grand Prix
878,811,1,20,13:38:57,22.143,22143,22.143,Bruno Senna,Williams,2012,United States Grand Prix
878,20,1,21,13:40:02,20.904,20904,20.904,Sebastian Vettel,Red Bull,2012,United States Grand Prix
878,814,1,21,13:40:40,22.498,22498,22.498,Paul di Resta,Force India,2012,United States Grand Prix
878,813,1,21,13:40:43,22.342,22342,22.342,Pastor Maldonado,Williams,2012,United States Grand Prix
878,5,1,21,13:41:14,22.713,22713,22.713,Heikki Kovalainen,Caterham,2012,United States Grand Prix
878,10,1,21,13:41:15,23.092,23092,23.092,Timo Glock,Marussia,2012,United States Grand Prix
878,815,1,22,13:42:28,22.079,22079,22.079,Sergio Pérez,Sauber,2012,United States Grand Prix
878,808,1,23,13:44:41,22.762,22762,22.762,Vitaly Petrov,Caterham,2012,United States Grand Prix
878,8,1,24,13:45:33,24.840,24840,24.84,Kimi Räikkönen,Lotus F1,2012,United States Grand Prix
878,37,1,24,13:47:04,24.798,24798,24.798,Pedro de la Rosa,HRT,2012,United States Grand Prix
878,39,1,25,13:48:53,24.497,24497,24.497,Narain Karthikeyan,HRT,2012,United States Grand Prix
878,13,1,26,13:49:03,21.520,21520,21.52,Felipe Massa,Ferrari,2012,United States Grand Prix
878,819,1,26,13:50:13,22.379,22379,22.379,Charles Pic,Marussia,2012,United States Grand Prix
878,817,1,30,13:56:20,22.651,22651,22.651,Daniel Ricciardo,Toro Rosso,2012,United States Grand Prix
878,814,2,30,13:56:45,22.444,22444,22.444,Paul di Resta,Force India,2012,United States Grand Prix
878,3,1,34,14:03:17,21.346,21346,21.346,Nico Rosberg,Mercedes,2012,United States Grand Prix
878,18,1,35,14:04:36,21.445,21445,21.445,Jenson Button,McLaren,2012,United States Grand Prix
878,30,2,39,14:12:20,21.297,21297,21.297,Michael Schumacher,Mercedes,2012,United States Grand Prix
879,8,1,5,14:10:08,21.541,21541,21.541,Kimi Räikkönen,Lotus F1,2012,Brazilian Grand Prix
879,30,1,5,14:10:23,25.980,25980,25.98,Michael Schumacher,Mercedes,2012,Brazilian Grand Prix
879,155,1,8,14:14:32,27.266,27266,27.266,Kamui Kobayashi,Sauber,2012,Brazilian Grand Prix
879,30,2,8,14:15:29,22.486,22486,22.486,Michael Schumacher,Mercedes,2012,Brazilian Grand Prix
879,3,1,9,14:16:06,23.018,23018,23.018,Nico Rosberg,Mercedes,2012,Brazilian Grand Prix
879,817,1,9,14:16:07,22.838,22838,22.838,Daniel Ricciardo,Toro Rosso,2012,Brazilian Grand Prix
879,17,1,9,14:16:09,23.127,23127,23.127,Mark Webber,Red Bull,2012,Brazilian Grand Prix
879,1,1,10,14:17:17,24.410,24410,24.41,Lewis Hamilton,McLaren,2012,Brazilian Grand Prix
879,4,1,10,14:17:29,22.472,22472,22.472,Fernando Alonso,Ferrari,2012,Brazilian Grand Prix
879,20,1,10,14:17:36,20.997,20997,20.997,Sebastian Vettel,Red Bull,2012,Brazilian Grand Prix
879,814,1,10,14:17:37,28.336,28336,28.336,Paul di Resta,Force India,2012,Brazilian Grand Prix
879,39,1,13,14:22:30,27.113,27113,27.113,Narain Karthikeyan,HRT,2012,Brazilian Grand Prix
879,819,1,13,14:22:37,24.427,24427,24.427,Charles Pic,Marussia,2012,Brazilian Grand Prix
879,10,1,14,14:23:56,23.251,23251,23.251,Timo Glock,Marussia,2012,Brazilian Grand Prix
879,808,1,14,14:23:58,23.031,23031,23.031,Vitaly Petrov,Caterham,2012,Brazilian Grand Prix
879,37,1,14,14:24:13,25.787,25787,25.787,Pedro de la Rosa,HRT,2012,Brazilian Grand Prix
879,13,1,15,14:25:26,22.596,22596,22.596,Felipe Massa,Ferrari,2012,Brazilian Grand Prix
879,818,1,15,14:25:27,22.362,22362,22.362,Jean-Éric Vergne,Toro Rosso,2012,Brazilian Grand Prix
879,5,1,15,14:25:33,23.429,23429,23.429,Heikki Kovalainen,Caterham,2012,Brazilian Grand Prix
879,30,3,17,14:29:13,22.243,22243,22.243,Michael Schumacher,Mercedes,2012,Brazilian Grand Prix
879,1,2,18,14:29:24,21.606,21606,21.606,Lewis Hamilton,McLaren,2012,Brazilian Grand Prix
879,4,2,18,14:29:41,23.000,23000,23.0,Fernando Alonso,Ferrari,2012,Brazilian Grand Prix
879,155,2,18,14:29:44,24.254,24254,24.254,Kamui Kobayashi,Sauber,2012,Brazilian Grand Prix
879,3,2,18,14:29:54,21.806,21806,21.806,Nico Rosberg,Mercedes,2012,Brazilian Grand Prix
879,814,2,18,14:29:55,21.364,21364,21.364,Paul di Resta,Force India,2012,Brazilian Grand Prix
879,20,2,19,14:31:08,22.016,22016,22.016,Sebastian Vettel,Red Bull,2012,Brazilian Grand Prix
879,17,2,19,14:31:16,21.232,21232,21.232,Mark Webber,Red Bull,2012,Brazilian Grand Prix
879,817,2,19,14:31:25,21.182,21182,21.182,Daniel Ricciardo,Toro Rosso,2012,Brazilian Grand Prix
879,8,2,19,14:31:26,22.731,22731,22.731,Kimi Räikkönen,Lotus F1,2012,Brazilian Grand Prix
879,13,2,19,14:31:32,21.680,21680,21.68,Felipe Massa,Ferrari,2012,Brazilian Grand Prix
879,10,2,19,14:31:36,21.442,21442,21.442,Timo Glock,Marussia,2012,Brazilian Grand Prix
879,808,2,19,14:31:43,27.452,27452,27.452,Vitaly Petrov,Caterham,2012,Brazilian Grand Prix
879,5,2,19,14:31:46,38.291,38291,38.291,Heikki Kovalainen,Caterham,2012,Brazilian Grand Prix
879,37,2,19,14:32:05,26.573,26573,26.573,Pedro de la Rosa,HRT,2012,Brazilian Grand Prix
879,818,2,20,14:33:06,21.302,21302,21.302,Jean-Éric Vergne,Toro Rosso,2012,Brazilian Grand Prix
879,819,2,20,14:33:27,22.746,22746,22.746,Charles Pic,Marussia,2012,Brazilian Grand Prix
879,39,2,20,14:33:37,26.739,26739,26.739,Narain Karthikeyan,HRT,2012,Brazilian Grand Prix
879,3,3,20,14:33:42,24.262,24262,24.262,Nico Rosberg,Mercedes,2012,Brazilian Grand Prix
879,807,1,23,14:35:55,21.347,21347,21.347,Nico Hülkenberg,Force India,2012,Brazilian Grand Prix
879,18,1,23,14:35:56,21.550,21550,21.55,Jenson Button,McLaren,2012,Brazilian Grand Prix
879,818,3,29,14:48:26,25.976,25976,25.976,Jean-Éric Vergne,Toro Rosso,2012,Brazilian Grand Prix
879,10,3,31,14:51:14,23.544,23544,23.544,Timo Glock,Marussia,2012,Brazilian Grand Prix
879,5,3,37,14:59:15,22.721,22721,22.721,Heikki Kovalainen,Caterham,2012,Brazilian Grand Prix
879,3,4,50,15:17:16,31.768,31768,31.768,Nico Rosberg,Mercedes,2012,Brazilian Grand Prix
879,37,3,50,15:17:24,25.375,25375,25.375,Pedro de la Rosa,HRT,2012,Brazilian Grand Prix
879,817,3,51,15:18:04,21.444,21444,21.444,Daniel Ricciardo,Toro Rosso,2012,Brazilian Grand Prix
879,39,3,51,15:19:00,23.625,23625,23.625,Narain Karthikeyan,HRT,2012,Brazilian Grand Prix
879,20,3,52,15:19:17,21.256,21256,21.256,Sebastian Vettel,Red Bull,2012,Brazilian Grand Prix
879,8,3,53,15:21:39,32.309,32309,32.309,Kimi Räikkönen,Lotus F1,2012,Brazilian Grand Prix
879,155,3,54,15:22:32,32.823,32823,32.823,Kamui Kobayashi,Sauber,2012,Brazilian Grand Prix
879,30,4,54,15:22:33,21.827,21827,21.827,Michael Schumacher,Mercedes,2012,Brazilian Grand Prix
879,20,4,54,15:22:38,28.932,28932,28.932,Sebastian Vettel,Red Bull,2012,Brazilian Grand Prix
879,808,3,54,15:23:17,22.702,22702,22.702,Vitaly Petrov,Caterham,2012,Brazilian Grand Prix
879,13,3,55,15:23:33,22.427,22427,22.427,Felipe Massa,Ferrari,2012,Brazilian Grand Prix
879,17,3,55,15:23:53,21.006,21006,21.006,Mark Webber,Red Bull,2012,Brazilian Grand Prix
879,819,3,55,15:24:35,23.082,23082,23.082,Charles Pic,Marussia,2012,Brazilian Grand Prix
879,4,3,56,15:25:03,21.862,21862,21.862,Fernando Alonso,Ferrari,2012,Brazilian Grand Prix
879,818,4,56,15:25:47,22.061,22061,22.061,Jean-Éric Vergne,Toro Rosso,2012,Brazilian Grand Prix
879,37,4,55,15:25:57,24.510,24510,24.51,Pedro de la Rosa,HRT,2012,Brazilian Grand Prix
879,817,4,56,15:26:13,22.923,22923,22.923,Daniel Ricciardo,Toro Rosso,2012,Brazilian Grand Prix
879,18,2,57,15:26:15,21.456,21456,21.456,Jenson Button,McLaren,2012,Brazilian Grand Prix
879,39,4,55,15:26:24,27.480,27480,27.48,Narain Karthikeyan,HRT,2012,Brazilian Grand Prix
879,807,2,57,15:26:30,22.250,22250,22.25,Nico Hülkenberg,Force India,2012,Brazilian Grand Prix
879,5,4,56,15:26:34,23.002,23002,23.002,Heikki Kovalainen,Caterham,2012,Brazilian Grand Prix
879,10,4,56,15:26:40,24.816,24816,24.816,Timo Glock,Marussia,2012,Brazilian Grand Prix
879,814,3,57,15:27:15,22.389,22389,22.389,Paul di Resta,Force India,2012,Brazilian Grand Prix
879,807,3,58,15:28:20,14.128,14128,14.128,Nico Hülkenberg,Force India,2012,Brazilian Grand Prix
879,5,5,59,15:31:24,21.849,21849,21.849,Heikki Kovalainen,Caterham,2012,Brazilian Grand Prix
879,817,5,61,15:33:59,21.973,21973,21.973,Daniel Ricciardo,Toro Rosso,2012,Brazilian Grand Prix
880,18,1,4,17:09:54,22.282,22282,22.282,Jenson Button,McLaren,2013,Australian Grand Prix
880,17,1,5,17:11:28,24.240,24240,24.24,Mark Webber,Red Bull,2013,Australian Grand Prix
880,154,1,5,17:11:33,22.239,22239,22.239,Romain Grosjean,Lotus F1,2013,Australian Grand Prix
880,821,1,5,17:11:35,22.316,22316,22.316,Esteban Gutiérrez,Sauber,2013,Australian Grand Prix
880,822,1,6,17:13:14,23.528,23528,23.528,Valtteri Bottas,Williams,2013,Australian Grand Prix
880,820,1,6,17:13:26,36.564,36564,36.564,Max Chilton,Marussia,2013,Australian Grand Prix
880,20,1,7,17:14:25,21.807,21807,21.807,Sebastian Vettel,Red Bull,2013,Australian Grand Prix
880,823,1,7,17:15:07,24.104,24104,24.104,Giedo van der Garde,Caterham,2013,Australian Grand Prix
880,13,1,8,17:16:00,21.754,21754,21.754,Felipe Massa,Ferrari,2013,Australian Grand Prix
880,814,1,8,17:16:13,23.010,23010,23.01,Paul di Resta,Force India,2013,Australian Grand Prix
880,819,1,8,17:16:47,23.394,23394,23.394,Charles Pic,Caterham,2013,Australian Grand Prix
880,4,1,9,17:17:35,21.792,21792,21.792,Fernando Alonso,Ferrari,2013,Australian Grand Prix
880,8,1,9,17:17:36,22.709,22709,22.709,Kimi Räikkönen,Lotus F1,2013,Australian Grand Prix
880,818,1,9,17:17:54,23.074,23074,23.074,Jean-Éric Vergne,Toro Rosso,2013,Australian Grand Prix
880,824,1,9,17:18:08,23.371,23371,23.371,Jules Bianchi,Marussia,2013,Australian Grand Prix
880,813,1,10,17:19:36,23.099,23099,23.099,Pastor Maldonado,Williams,2013,Australian Grand Prix
880,1,1,13,17:23:56,22.155,22155,22.155,Lewis Hamilton,Mercedes,2013,Australian Grand Prix
880,3,1,14,17:25:35,22.274,22274,22.274,Nico Rosberg,Mercedes,2013,Australian Grand Prix
880,817,1,15,17:27:32,23.435,23435,23.435,Daniel Ricciardo,Toro Rosso,2013,Australian Grand Prix
880,815,1,16,17:29:00,23.677,23677,23.677,Sergio Pérez,McLaren,2013,Australian Grand Prix
880,823,2,16,17:29:58,23.834,23834,23.834,Giedo van der Garde,Caterham,2013,Australian Grand Prix
880,17,2,18,17:32:17,21.717,21717,21.717,Mark Webber,Red Bull,2013,Australian Grand Prix
880,154,2,19,17:33:53,22.133,22133,22.133,Romain Grosjean,Lotus F1,2013,Australian Grand Prix
880,820,2,19,17:34:48,30.838,30838,30.838,Max Chilton,Marussia,2013,Australian Grand Prix
880,4,2,20,17:35:01,21.606,21606,21.606,Fernando Alonso,Ferrari,2013,Australian Grand Prix
880,18,2,20,17:35:24,23.571,23571,23.571,Jenson Button,McLaren,2013,Australian Grand Prix
880,16,1,21,17:36:31,22.693,22693,22.693,Adrian Sutil,Force India,2013,Australian Grand Prix
880,20,2,21,17:36:32,22.704,22704,22.704,Sebastian Vettel,Red Bull,2013,Australian Grand Prix
880,13,2,23,17:39:40,21.511,21511,21.511,Felipe Massa,Ferrari,2013,Australian Grand Prix
880,815,2,23,17:40:25,22.004,22004,22.004,Sergio Pérez,McLaren,2013,Australian Grand Prix
880,818,2,24,17:41:44,24.688,24688,24.688,Jean-Éric Vergne,Toro Rosso,2013,Australian Grand Prix
880,822,2,24,17:42:08,23.215,23215,23.215,Valtteri Bottas,Williams,2013,Australian Grand Prix
880,821,2,27,17:46:47,22.315,22315,22.315,Esteban Gutiérrez,Sauber,2013,Australian Grand Prix
880,824,2,27,17:47:07,23.387,23387,23.387,Jules Bianchi,Marussia,2013,Australian Grand Prix
880,817,2,30,17:51:27,24.177,24177,24.177,Daniel Ricciardo,Toro Rosso,2013,Australian Grand Prix
880,1,2,31,17:52:21,22.015,22015,22.015,Lewis Hamilton,Mercedes,2013,Australian Grand Prix
880,814,2,33,17:55:48,23.051,23051,23.051,Paul di Resta,Force India,2013,Australian Grand Prix
880,8,2,34,17:56:41,22.181,22181,22.181,Kimi Räikkönen,Lotus F1,2013,Australian Grand Prix
880,819,2,33,17:57:12,23.509,23509,23.509,Charles Pic,Caterham,2013,Australian Grand Prix
880,823,3,34,17:59:22,23.917,23917,23.917,Giedo van der Garde,Caterham,2013,Australian Grand Prix
880,820,3,34,17:59:26,22.948,22948,22.948,Max Chilton,Marussia,2013,Australian Grand Prix
880,13,3,36,18:00:04,21.509,21509,21.509,Felipe Massa,Ferrari,2013,Australian Grand Prix
880,20,3,37,18:01:32,21.596,21596,21.596,Sebastian Vettel,Red Bull,2013,Australian Grand Prix
880,18,3,37,18:02:18,21.538,21538,21.538,Jenson Button,McLaren,2013,Australian Grand Prix
880,154,3,37,18:02:19,22.534,22534,22.534,Romain Grosjean,Lotus F1,2013,Australian Grand Prix
880,17,3,38,18:03:34,21.515,21515,21.515,Mark Webber,Red Bull,2013,Australian Grand Prix
880,4,3,39,18:04:29,21.704,21704,21.704,Fernando Alonso,Ferrari,2013,Australian Grand Prix
880,822,3,40,18:07:27,24.060,24060,24.06,Valtteri Bottas,Williams,2013,Australian Grand Prix
880,815,3,41,18:08:37,21.705,21705,21.705,Sergio Pérez,McLaren,2013,Australian Grand Prix
880,1,3,42,18:09:35,21.778,21778,21.778,Lewis Hamilton,Mercedes,2013,Australian Grand Prix
880,818,3,44,18:13:03,23.160,23160,23.16,Jean-Éric Vergne,Toro Rosso,2013,Australian Grand Prix
880,16,2,46,18:15:28,22.749,22749,22.749,Adrian Sutil,Force India,2013,Australian Grand Prix
880,824,3,50,18:23:42,22.669,22669,22.669,Jules Bianchi,Marussia,2013,Australian Grand Prix
881,20,1,5,16:13:32,21.135,21135,21.135,Sebastian Vettel,Red Bull,2013,Malaysian Grand Prix
881,13,1,5,16:13:49,22.403,22403,22.403,Felipe Massa,Ferrari,2013,Malaysian Grand Prix
881,16,1,6,16:15:54,37.833,37833,37.833,Adrian Sutil,Force India,2013,Malaysian Grand Prix
881,817,1,6,16:15:56,22.416,22416,22.416,Daniel Ricciardo,Toro Rosso,2013,Malaysian Grand Prix
881,8,1,6,16:15:57,25.905,25905,25.905,Kimi Räikkönen,Lotus F1,2013,Malaysian Grand Prix
881,814,1,6,16:15:57,43.713,43713,43.713,Paul di Resta,Force India,2013,Malaysian Grand Prix
881,813,1,6,16:16:01,24.737,24737,24.737,Pastor Maldonado,Williams,2013,Malaysian Grand Prix
881,823,1,6,16:16:05,23.252,23252,23.252,Giedo van der Garde,Caterham,2013,Malaysian Grand Prix
881,824,1,6,16:16:07,26.546,26546,26.546,Jules Bianchi,Marussia,2013,Malaysian Grand Prix
881,822,1,6,16:16:09,24.960,24960,24.96,Valtteri Bottas,Williams,2013,Malaysian Grand Prix
881,820,1,6,16:16:12,30.365,30365,30.365,Max Chilton,Marussia,2013,Malaysian Grand Prix
881,17,1,7,16:17:26,21.010,21010,21.01,Mark Webber,Red Bull,2013,Malaysian Grand Prix
881,1,1,7,16:17:30,24.933,24933,24.933,Lewis Hamilton,Mercedes,2013,Malaysian Grand Prix
881,18,1,7,16:17:43,22.448,22448,22.448,Jenson Button,McLaren,2013,Malaysian Grand Prix
881,807,1,7,16:17:44,22.996,22996,22.996,Nico Hülkenberg,Sauber,2013,Malaysian Grand Prix
881,815,1,7,16:17:51,21.583,21583,21.583,Sergio Pérez,McLaren,2013,Malaysian Grand Prix
881,154,1,7,16:17:52,22.105,22105,22.105,Romain Grosjean,Lotus F1,2013,Malaysian Grand Prix
881,821,1,7,16:17:55,24.397,24397,24.397,Esteban Gutiérrez,Sauber,2013,Malaysian Grand Prix
881,818,1,7,16:17:57,49.216,49216,49.216,Jean-Éric Vergne,Toro Rosso,2013,Malaysian Grand Prix
881,819,1,7,16:18:03,44.428,44428,44.428,Charles Pic,Caterham,2013,Malaysian Grand Prix
881,3,1,8,16:19:28,22.028,22028,22.028,Nico Rosberg,Mercedes,2013,Malaysian Grand Prix
881,813,2,13,16:29:27,32.561,32561,32.561,Pastor Maldonado,Williams,2013,Malaysian Grand Prix
881,824,2,17,16:36:29,23.755,23755,23.755,Jules Bianchi,Marussia,2013,Malaysian Grand Prix
881,823,2,18,16:38:15,22.706,22706,22.706,Giedo van der Garde,Caterham,2013,Malaysian Grand Prix
881,17,2,19,16:38:48,20.736,20736,20.736,Mark Webber,Red Bull,2013,Malaysian Grand Prix
881,817,2,19,16:39:32,22.388,22388,22.388,Daniel Ricciardo,Toro Rosso,2013,Malaysian Grand Prix
881,820,2,19,16:40:11,22.668,22668,22.668,Max Chilton,Marussia,2013,Malaysian Grand Prix
881,13,2,20,16:40:56,21.635,21635,21.635,Felipe Massa,Ferrari,2013,Malaysian Grand Prix
881,154,2,20,16:40:57,21.812,21812,21.812,Romain Grosjean,Lotus F1,2013,Malaysian Grand Prix
