resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,fastestLapTime,statusId,driverRef,driver_name,dob,nationality_x,constructorRef,team_name,nationality_y,year,round,circuitId,race_name,date
129,1101,848,3,23,7,9,9,9,0,17,+21.757,2019424,10,1:44.915,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30
130,1101,857,1,81,11,10,10,10,0,17,+22.851,2020518,8,1:44.776,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30
131,1101,825,210,20,13,11,11,11,0,17,+27.990,2025657,14,1:45.349,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023,4,73,Azerbaijan Grand Prix,2023-04-30
132,1101,855,51,24,14,12,12,12,0,17,+34.602,2032269,16,1:45.766,1,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2023,4,73,Azerbaijan Grand Prix,2023-04-30
133,1101,842,214,10,17,13,13,13,0,17,+36.918,2034585,12,1:45.883,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2023,4,73,Azerbaijan Grand Prix,2023-04-30
134,1101,856,213,21,18,14,14,14,0,17,+41.626,2039293,17,1:45.768,1,de_vries,Nyck de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,2023,4,73,Azerbaijan Grand Prix,2023-04-30
135,1101,807,210,27,12,15,15,15,0,17,+48.587,2046254,8,1:45.971,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2023,4,73,Azerbaijan Grand Prix,2023-04-30
136,1101,822,51,77,15,16,16,16,0,17,+49.917,2047584,9,1:46.277,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2023,4,73,Azerbaijan Grand Prix,2023-04-30
137,1101,846,1,4,10,17,17,17,0,17,+51.104,2048771,15,1:44.484,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30
138,1101,839,214,31,0,18,18,18,0,17,+1:00.621,2058288,15,1:45.090,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2023,4,73,Azerbaijan Grand Prix,2023-04-30
139,1101,852,213,22,16,\N,R,19,0,2,\N,\N,\N,\N,130,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2023,4,73,Azerbaijan Grand Prix,2023-04-30
140,1101,858,3,2,0,\N,W,20,0,0,\N,\N,\N,\N,3,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30
141,1107,830,9,1,1,1,1,1,8,24,30:26.730,1826730,19,1:14.292,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023,9,70,Austrian Grand Prix,2023-07-02
142,1107,815,9,11,2,2,2,2,7,24,+21.048,1847778,16,1:15.492,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2023,9,70,Austrian Grand Prix,2023-07-02
143,1107,832,6,55,5,3,3,3,6,24,+23.088,1849818,16,1:15.457,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2023,9,70,Austrian Grand Prix,2023-07-02
144,1107,840,117,18,7,4,4,4,5,24,+29.703,1856433,23,1:15.531,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2023,9,70,Austrian Grand Prix,2023-07-02
145,1107,4,117,14,6,5,5,5,4,24,+30.109,1856839,18,1:14.978,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2023,9,70,Austrian Grand Prix,2023-07-02
146,1107,807,210,27,4,6,6,6,3,24,+31.297,1858027,24,1:10.180,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2023,9,70,Austrian Grand Prix,2023-07-02
147,1107,839,214,31,8,7,7,7,2,24,+36.602,1863332,22,1:15.512,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2023,9,70,Austrian Grand Prix,2023-07-02
148,1107,847,131,63,15,8,8,8,1,24,+36.611,1863341,23,1:10.385,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2023,9,70,Austrian Grand Prix,2023-07-02
149,1107,846,1,4,3,9,9,9,0,24,+38.608,1865338,19,1:15.627,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023,9,70,Austrian Grand Prix,2023-07-02
150,1107,1,131,44,18,10,10,10,0,24,+46.375,1873105,24,1:10.775,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023,9,70,Austrian Grand Prix,2023-07-02
151,1107,857,1,81,17,11,11,11,0,24,+49.807,1876537,24,1:10.274,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2023,9,70,Austrian Grand Prix,2023-07-02
152,1107,844,6,16,9,12,12,12,0,24,+50.789,1877519,24,1:10.686,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023,9,70,Austrian Grand Prix,2023-07-02
153,1107,848,3,23,11,13,13,13,0,24,+52.848,1879578,24,1:11.635,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2023,9,70,Austrian Grand Prix,2023-07-02
154,1107,825,210,20,10,14,14,14,0,24,+56.593,1883323,23,1:10.539,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023,9,70,Austrian Grand Prix,2023-07-02
155,1107,842,214,10,12,15,15,15,0,24,+57.652,1884382,22,1:16.109,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2023,9,70,Austrian Grand Prix,2023-07-02
156,1107,852,213,22,13,16,16,16,0,24,+1:04.822,1891552,23,1:11.363,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2023,9,70,Austrian Grand Prix,2023-07-02
157,1107,856,213,21,14,17,17,17,0,24,+1:05.617,1892347,22,1:11.701,1,de_vries,Nyck de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,2023,9,70,Austrian Grand Prix,2023-07-02
158,1107,858,3,2,20,18,18,18,0,24,+1:06.059,1892789,21,1:11.829,1,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2023,9,70,Austrian Grand Prix,2023-07-02
159,1107,855,51,24,16,19,19,19,0,24,+1:10.825,1897555,22,1:11.305,1,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2023,9,70,Austrian Grand Prix,2023-07-02
160,1107,822,51,77,0,20,20,20,0,24,+1:16.435,1903165,22,1:16.758,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2023,9,70,Austrian Grand Prix,2023-07-02
161,1110,830,9,1,1,1,1,1,8,11,24:58.433,1498433,6,1:58.943,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023,12,13,Belgian Grand Prix,2023-07-30
162,1110,857,1,81,2,2,2,2,7,11,+6.677,1505110,2,2:00.360,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2023,12,13,Belgian Grand Prix,2023-07-30
163,1110,842,214,10,6,3,3,3,6,11,+10.733,1509166,6,2:01.857,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2023,12,13,Belgian Grand Prix,2023-07-30
164,1110,832,6,55,3,4,4,4,5,11,+12.648,1511081,7,2:01.472,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2023,12,13,Belgian Grand Prix,2023-07-30
165,1110,844,6,16,4,5,5,5,4,11,+15.016,1513449,7,2:02.635,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023,12,13,Belgian Grand Prix,2023-07-30
166,1110,846,1,4,5,6,6,6,3,11,+16.052,1514485,8,2:02.085,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023,12,13,Belgian Grand Prix,2023-07-30
167,1110,1,131,44,7,7,7,7,2,11,+16.757,1515190,7,2:00.920,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023,12,13,Belgian Grand Prix,2023-07-30
168,1110,847,131,63,10,8,8,8,1,11,+16.822,1515255,10,2:01.935,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2023,12,13,Belgian Grand Prix,2023-07-30
169,1110,839,214,31,9,9,9,9,0,11,+22.410,1520843,6,2:03.061,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2023,12,13,Belgian Grand Prix,2023-07-30
170,1110,817,213,3,11,10,10,10,0,11,+22.806,1521239,8,2:02.967,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,alphatauri,AlphaTauri,Italian,2023,12,13,Belgian Grand Prix,2023-07-30
171,1110,840,117,18,14,11,11,11,0,11,+25.007,1523440,6,2:03.356,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2023,12,13,Belgian Grand Prix,2023-07-30
172,1110,848,3,23,12,12,12,12,0,11,+26.303,1524736,6,2:03.674,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2023,12,13,Belgian Grand Prix,2023-07-30
173,1110,822,51,77,17,13,13,13,0,11,+27.006,1525439,6,2:03.595,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2023,12,13,Belgian Grand Prix,2023-07-30
174,1110,825,210,20,18,14,14,14,0,11,+32.986,1531419,6,2:03.965,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023,12,13,Belgian Grand Prix,2023-07-30
175,1110,855,51,24,19,15,15,15,0,11,+36.342,1534775,6,2:04.760,1,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2023,12,13,Belgian Grand Prix,2023-07-30
176,1110,858,3,2,13,16,16,16,0,11,+37.571,1536004,6,2:03.482,1,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2023,12,13,Belgian Grand Prix,2023-07-30
177,1110,807,210,27,20,17,17,17,0,11,+37.827,1536260,6,2:03.472,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2023,12,13,Belgian Grand Prix,2023-07-30
178,1110,852,213,22,16,18,18,18,0,11,+39.267,1537700,7,2:02.080,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2023,12,13,Belgian Grand Prix,2023-07-30
179,1110,815,9,11,8,\N,R,19,0,8,\N,\N,2,2:02.516,130,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2023,12,13,Belgian Grand Prix,2023-07-30
180,1110,4,117,14,15,\N,R,20,0,2,\N,\N,\N,\N,3,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2023,12,13,Belgian Grand Prix,2023-07-30
181,1115,857,1,81,1,1,1,1,8,19,35:01.297,2101297,17,1:25.926,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2023,17,78,Qatar Grand Prix,2023-10-08
182,1115,830,9,1,3,2,2,2,7,19,+1.871,2103168,17,1:25.604,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023,17,78,Qatar Grand Prix,2023-10-08
183,1115,846,1,4,2,3,3,3,6,19,+8.497,2109794,19,1:25.662,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023,17,78,Qatar Grand Prix,2023-10-08
184,1115,847,131,63,4,4,4,4,5,19,+11.036,2112333,18,1:27.220,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2023,17,78,Qatar Grand Prix,2023-10-08
185,1115,1,131,44,12,5,5,5,4,19,+17.314,2118611,19,1:27.968,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023,17,78,Qatar Grand Prix,2023-10-08
186,1115,832,6,55,5,6,6,6,3,19,+18.806,2120103,7,1:28.644,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2023,17,78,Qatar Grand Prix,2023-10-08
187,1115,848,3,23,17,7,7,7,2,19,+19.864,2121161,16,1:28.717,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2023,17,78,Qatar Grand Prix,2023-10-08
188,1115,4,117,14,9,8,8,8,1,19,+21.180,2122477,16,1:28.717,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2023,17,78,Qatar Grand Prix,2023-10-08
189,1115,842,214,10,11,9,9,9,0,19,+21.742,2123039,16,1:28.769,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2023,17,78,Qatar Grand Prix,2023-10-08
190,1115,822,51,77,13,10,10,10,0,19,+22.208,2123505,17,1:29.017,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2023,17,78,Qatar Grand Prix,2023-10-08
191,1115,852,213,22,18,11,11,11,0,19,+22.863,2124160,17,1:29.381,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2023,17,78,Qatar Grand Prix,2023-10-08
192,1115,844,6,16,6,12,12,12,0,19,+24.860,2126157,8,1:28.759,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023,17,78,Qatar Grand Prix,2023-10-08
193,1115,840,117,18,16,13,13,13,0,19,+24.523,2125820,17,1:29.536,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2023,17,78,Qatar Grand Prix,2023-10-08
194,1115,825,210,20,19,14,14,14,0,19,+24.970,2126267,17,1:29.560,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023,17,78,Qatar Grand Prix,2023-10-08
195,1115,855,51,24,15,15,15,15,0,19,+26.868,2128165,17,1:29.553,1,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2023,17,78,Qatar Grand Prix,2023-10-08
196,1115,807,210,27,7,\N,R,16,0,11,\N,\N,9,1:29.307,31,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2023,17,78,Qatar Grand Prix,2023-10-08
197,1115,839,214,31,10,\N,R,17,0,10,\N,\N,8,1:29.388,31,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2023,17,78,Qatar Grand Prix,2023-10-08
198,1115,815,9,11,8,\N,R,18,0,10,\N,\N,9,1:28.584,31,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2023,17,78,Qatar Grand Prix,2023-10-08
199,1115,858,3,2,20,\N,R,19,0,2,\N,\N,2,2:03.562,31,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2023,17,78,Qatar Grand Prix,2023-10-08
200,1115,859,213,40,14,\N,R,20,0,0,\N,\N,\N,\N,31,lawson,Liam Lawson,2002-02-11,New Zealander,alphatauri,AlphaTauri,Italian,2023,17,78,Qatar Grand Prix,2023-10-08
201,1116,830,9,1,1,1,1,1,8,19,31:30.849,1890849,2,1:39.060,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023,18,69,United States Grand Prix,2023-10-22
202,1116,1,131,44,3,2,2,2,7,19,+9.465,1900314,3,1:39.138,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023,18,69,United States Grand Prix,2023-10-22
203,1116,844,6,16,2,3,3,3,6,19,+17.987,1908836,3,1:39.634,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023,18,69,United States Grand Prix,2023-10-22
204,1116,846,1,4,4,4,4,4,5,19,+18.863,1909712,15,1:39.795,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023,18,69,United States Grand Prix,2023-10-22
205,1116,815,9,11,7,5,5,5,4,19,+22.928,1913777,6,1:39.824,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2023,18,69,United States Grand Prix,2023-10-22
206,1116,832,6,55,6,6,6,6,3,19,+28.307,1919156,5,1:40.223,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2023,18,69,United States Grand Prix,2023-10-22
207,1116,842,214,10,9,7,7,7,2,19,+32.403,1923252,5,1:40.155,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2023,18,69,United States Grand Prix,2023-10-22
208,1116,847,131,63,11,8,8,8,1,19,+34.250,1925099,10,1:40.253,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2023,18,69,United States Grand Prix,2023-10-22
209,1116,848,3,23,8,9,9,9,0,19,+34.567,1925416,17,1:40.094,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2023,18,69,United States Grand Prix,2023-10-22
210,1116,857,1,81,5,10,10,10,0,19,+42.403,1933252,16,1:41.037,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2023,18,69,United States Grand Prix,2023-10-22
211,1116,839,214,31,13,11,11,11,0,19,+44.986,1935835,15,1:41.013,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2023,18,69,United States Grand Prix,2023-10-22
212,1116,817,213,3,10,12,12,12,0,19,+45.509,1936358,14,1:40.434,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,alphatauri,AlphaTauri,Italian,2023,18,69,United States Grand Prix,2023-10-22
213,1116,4,117,14,12,13,13,13,0,19,+49.086,1939935,16,1:40.805,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2023,18,69,United States Grand Prix,2023-10-22
214,1116,852,213,22,19,14,14,14,0,19,+49.733,1940582,17,1:40.632,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2023,18,69,United States Grand Prix,2023-10-22
215,1116,807,210,27,16,15,15,15,0,19,+56.650,1947499,18,1:41.232,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2023,18,69,United States Grand Prix,2023-10-22
216,1116,822,51,77,18,16,16,16,0,19,+1:04.401,1955250,18,1:41.503,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2023,18,69,United States Grand Prix,2023-10-22
217,1116,855,51,24,15,17,17,17,0,19,+1:07.972,1958821,18,1:41.595,1,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2023,18,69,United States Grand Prix,2023-10-22
218,1116,825,210,20,17,18,18,18,0,19,+1:11.122,1961971,3,1:41.699,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023,18,69,United States Grand Prix,2023-10-22
219,1116,858,3,2,20,19,19,19,0,19,+1:11.449,1962298,6,1:41.947,1,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2023,18,69,United States Grand Prix,2023-10-22
220,1116,840,117,18,14,\N,R,20,0,16,\N,\N,5,1:41.460,23,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2023,18,69,United States Grand Prix,2023-10-22
221,1118,830,9,1,2,1,1,1,8,24,30:07.209,1807209,3,1:14.540,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023,20,18,São Paulo Grand Prix,2023-11-05
222,1118,846,1,4,1,2,2,2,7,24,+4.287,1811496,3,1:14.647,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023,20,18,São Paulo Grand Prix,2023-11-05
223,1118,815,9,11,3,3,3,3,6,24,+13.617,1820826,2,1:15.008,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2023,20,18,São Paulo Grand Prix,2023-11-05
224,1118,847,131,63,4,4,4,4,5,24,+25.879,1833088,2,1:14.422,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2023,20,18,São Paulo Grand Prix,2023-11-05
225,1118,844,6,16,7,5,5,5,4,24,+28.560,1835769,3,1:15.411,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023,20,18,São Paulo Grand Prix,2023-11-05
226,1118,852,213,22,6,6,6,6,3,24,+29.210,1836419,2,1:15.532,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2023,20,18,São Paulo Grand Prix,2023-11-05
227,1118,1,131,44,5,7,7,7,2,24,+34.726,1841935,2,1:15.276,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023,20,18,São Paulo Grand Prix,2023-11-05
228,1118,832,6,55,9,8,8,8,1,24,+35.106,1842315,3,1:15.362,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2023,20,18,São Paulo Grand Prix,2023-11-05
229,1118,817,213,3,8,9,9,9,0,24,+35.303,1842512,2,1:15.460,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,alphatauri,AlphaTauri,Italian,2023,20,18,São Paulo Grand Prix,2023-11-05
230,1118,857,1,81,10,10,10,10,0,24,+38.219,1845428,2,1:15.463,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2023,20,18,São Paulo Grand Prix,2023-11-05
231,1118,4,117,14,15,11,11,11,0,24,+39.061,1846270,4,1:15.477,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2023,20,18,São Paulo Grand Prix,2023-11-05
232,1118,840,117,18,17,12,12,12,0,24,+39.478,1846687,3,1:15.467,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2023,20,18,São Paulo Grand Prix,2023-11-05
233,1118,842,214,10,13,13,13,13,0,24,+40.621,1847830,3,1:15.209,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2023,20,18,São Paulo Grand Prix,2023-11-05
234,1118,839,214,31,16,14,14,14,0,24,+42.848,1850057,3,1:15.536,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2023,20,18,São Paulo Grand Prix,2023-11-05
235,1118,848,3,23,19,15,15,15,0,24,+43.394,1850603,3,1:15.598,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2023,20,18,São Paulo Grand Prix,2023-11-05
236,1118,825,210,20,11,16,16,16,0,24,+56.507,1863716,3,1:15.464,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023,20,18,São Paulo Grand Prix,2023-11-05
237,1118,855,51,24,18,17,17,17,0,24,+58.723,1865932,3,1:15.837,1,zhou,Guanyu Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,2023,20,18,São Paulo Grand Prix,2023-11-05
238,1118,807,210,27,12,18,18,18,0,24,+1:00.330,1867539,3,1:15.472,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2023,20,18,São Paulo Grand Prix,2023-11-05
239,1118,822,51,77,14,19,19,19,0,24,+1:00.749,1867958,3,1:15.738,1,bottas,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,2023,20,18,São Paulo Grand Prix,2023-11-05
240,1118,858,3,2,20,20,20,20,0,24,+1:00.945,1868154,4,1:15.496,1,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2023,20,18,São Paulo Grand Prix,2023-11-05
241,1125,830,9,1,4,1,1,1,8,19,32:04.660,1924660,3,1:40.331,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2024,5,17,Chinese Grand Prix,2024-04-21
242,1125,1,131,44,2,2,2,2,7,19,+13.043,1937703,3,1:40.420,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2024,5,17,Chinese Grand Prix,2024-04-21
243,1125,815,9,11,6,3,3,3,6,19,+15.258,1939918,4,1:41.065,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2024,5,17,Chinese Grand Prix,2024-04-21
244,1125,844,6,16,7,4,4,4,5,19,+17.486,1942146,4,1:41.003,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2024,5,17,Chinese Grand Prix,2024-04-21
245,1125,832,6,55,5,5,5,5,4,19,+20.696,1945356,4,1:40.962,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2024,5,17,Chinese Grand Prix,2024-04-21
246,1125,846,1,4,1,6,6,6,3,19,+22.088,1946748,4,1:40.951,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2024,5,17,Chinese Grand Prix,2024-04-21
247,1125,857,1,81,8,7,7,7,2,19,+24.713,1949373,3,1:41.107,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2024,5,17,Chinese Grand Prix,2024-04-21
248,1125,847,131,63,11,8,8,8,1,19,+25.696,1950356,5,1:41.505,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2024,5,17,Chinese Grand Prix,2024-04-21
249,1125,855,15,24,10,9,9,9,0,19,+31.951,1956611,4,1:41.502,1,zhou,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,2024,5,17,Chinese Grand Prix,2024-04-21
250,1125,825,210,20,12,10,10,10,0,19,+37.398,1962058,5,1:42.092,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2024,5,17,Chinese Grand Prix,2024-04-21
251,1125,817,215,3,14,11,11,11,0,19,+37.840,1962500,6,1:42.234,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,2024,5,17,Chinese Grand Prix,2024-04-21
252,1125,822,15,77,9,12,12,12,0,19,+38.295,1962955,6,1:42.140,1,bottas,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,2024,5,17,Chinese Grand Prix,2024-04-21
253,1125,839,214,31,17,13,13,13,0,19,+39.841,1964501,4,1:42.191,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2024,5,17,Chinese Grand Prix,2024-04-21
254,1125,840,117,18,15,14,14,14,0,19,+40.299,1964959,5,1:42.258,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2024,5,17,Chinese Grand Prix,2024-04-21
255,1125,842,214,10,16,15,15,15,0,19,+40.838,1965498,4,1:42.017,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2024,5,17,Chinese Grand Prix,2024-04-21
256,1125,852,215,22,19,16,16,16,0,19,+41.870,1966530,4,1:42.056,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,2024,5,17,Chinese Grand Prix,2024-04-21
257,1125,848,3,23,18,17,17,17,0,19,+42.998,1967658,8,1:42.389,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2024,5,17,Chinese Grand Prix,2024-04-21
258,1125,858,3,2,20,18,18,18,0,19,+46.352,1971012,7,1:42.516,1,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2024,5,17,Chinese Grand Prix,2024-04-21
